"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NA_ITEM,"Final consumption expenditure, gross capital formation and exports of goods and services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,968,810.0","2,088,362.0","2,105,678.0","2,212,789.0","2,303,607.0","2,346,881.0","2,437,364.0","2,521,612.0","2,603,319.0","2,756,124.0","2,829,041.0","2,821,118.0","2,853,757.0","2,952,879.0","3,040,229.0","3,244,110.0","3,413,177.0","3,507,169.0","3,255,482.0","3,521,002.0","3,774,997.0","3,849,115.0","3,926,337.0","4,069,152.0","4,220,480.0","4,345,742.0","4,552,590.0","4,724,081.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"88,934.5","99,362.7","115,093.7","138,825.2","161,068.1","196,045.4","220,440.8","238,106.7","243,610.6","262,163.2","289,018.7","316,813.9","339,941.2","330,815.7","308,449.9","313,043.5","317,058.5","329,017.0","331,296.4","372,700.5","507,192.0","555,101.3","590,107.0","612,512.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"566,285.0","602,761.0","651,663.0","703,662.0","764,223.0","852,047.0","912,241.0","963,513.0","1,025,575.0","1,109,638.0","1,203,552.0","1,314,364.0","1,417,161.0","1,446,391.0","1,325,246.0","1,362,089.0","1,375,001.0","1,334,140.0","1,316,593.0","1,345,759.0","1,407,183.0","1,446,795.0","1,529,022.0","1,591,740.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,065,105.0","1,142,971.0","1,190,852.0","1,243,343.0","1,303,105.0","1,390,743.0","1,449,841.0","1,508,339.0","1,585,161.0","1,666,810.0","1,778,520.0","1,904,935.0","1,971,670.0","2,053,248.0","1,980,551.0","2,086,852.0","2,184,356.0","2,245,662.0","2,338,648.0","2,418,623.0","2,473,403.0","2,595,300.0","2,725,669.0","2,825,464.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,618,093.9","1,679,351.8","1,740,027.3","1,797,883.0","1,883,400.9","1,960,048.0","2,029,519.7","2,067,709.6","2,092,506.4","2,186,580.1","2,229,018.1","2,327,702.1","2,458,928.5","2,453,100.5","2,293,724.9","2,437,874.3","2,576,829.6","2,636,197.8","2,666,227.3","2,807,224.6","2,927,858.5","2,975,788.1","3,051,379.9","3,130,699.7"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"57,558.5","63,516.7","71,768.8","80,437.0","88,426.0","100,625.2","109,242.8","118,920.3","122,897.2","133,211.4","142,983.0","156,401.9","169,558.9","157,111.8","143,564.2","151,091.1","154,992.9","160,795.2","162,695.4","175,333.4","243,971.9","243,977.5","263,404.5","286,012.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"543,939.0","576,693.1","619,371.4","664,110.9","703,176.0","767,535.0","814,437.6","867,450.7","895,717.1","948,979.9","1,024,489.9","1,128,196.5","1,209,596.1","1,208,060.8","1,131,839.0","1,129,367.1","1,123,988.6","1,121,574.1","1,111,056.9","1,149,038.2","1,218,842.9","1,238,544.0","1,284,090.0","1,313,699.8"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,002,553.1","1,083,602.4","1,159,918.5","1,195,263.4","1,250,107.9","1,363,016.2","1,424,997.1","1,482,600.7","1,531,831.1","1,623,084.9","1,677,433.7","1,751,700.4","1,799,938.7","1,790,737.1","1,657,892.4","1,745,813.5","1,773,815.5","1,844,897.2","1,883,463.8","1,965,718.6","2,081,101.1","2,070,798.1","2,114,936.5","2,163,998.6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Value added, gross",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,465,996.8","1,522,268.6","1,578,479.8","1,629,591.9","1,697,883.8","1,767,414.8","1,833,377.9","1,869,232.5","1,889,037.8","1,980,878.1","2,016,031.6","2,105,067.1","2,211,299.3","2,205,586.3","2,056,546.7","2,191,923.2","2,313,306.2","2,367,796.9","2,397,392.9","2,527,179.2","2,633,972.0","2,679,266.0","2,747,969.3","2,819,854.9"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"51,829.4","56,320.7","63,802.6","72,594.8","78,606.6","89,458.8","97,120.9","105,206.9","108,582.5","116,848.3","125,169.4","137,027.8","150,116.4","139,879.2","128,436.6","137,052.1","140,526.7","145,445.5","149,025.0","160,712.0","226,944.8","228,106.7","245,776.9","267,510.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"503,609.0","532,715.2","569,550.3","606,518.9","639,094.7","697,797.7","742,549.2","790,734.9","812,669.6","856,159.7","919,598.0","1,008,427.0","1,089,972.5","1,113,347.7","1,060,627.7","1,037,529.8","1,035,735.8","1,031,552.3","1,015,342.6","1,046,387.5","1,106,728.9","1,123,843.3","1,163,970.8","1,188,880.1"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"909,002.0","984,090.8","1,048,458.4","1,076,852.0","1,121,405.4","1,222,149.1","1,281,161.7","1,334,064.3","1,379,022.4","1,459,288.5","1,510,632.7","1,578,170.9","1,620,527.9","1,620,016.1","1,509,383.4","1,571,931.4","1,583,303.2","1,648,689.5","1,681,030.3","1,752,700.0","1,855,749.2","1,845,249.4","1,885,478.0","1,930,148.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,217,881.3","1,276,698.2","1,314,531.4","1,343,930.1","1,420,911.9","1,476,774.1","1,530,521.2","1,550,230.9","1,585,891.8","1,639,069.1","1,678,772.6","1,722,806.8","1,766,714.9","1,778,013.0","1,753,149.8","1,820,406.9","1,892,851.8","1,955,632.4","1,978,014.7","2,049,590.5","2,120,897.5","2,155,156.7","2,201,613.6","2,255,354.1"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"40,253.4","44,257.2","47,733.4","51,691.7","55,348.9","62,249.7","66,793.2","72,025.7","74,679.2","80,092.8","85,660.3","94,427.9","105,756.1","105,993.9","97,426.7","100,281.2","100,327.6","101,542.4","100,852.8","103,523.9","110,499.0","112,447.7","116,289.5","122,764.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"427,548.9","449,555.0","478,251.5","508,247.1","537,196.5","585,746.2","617,464.9","653,250.9","669,122.2","715,671.6","772,635.3","847,604.8","911,260.1","921,519.8","877,946.5","889,058.3","889,652.4","891,642.0","876,128.9","907,722.5","950,250.5","956,888.3","988,655.3","1,010,382.2"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"813,859.0","878,565.4","947,836.3","984,954.5","1,039,927.1","1,135,150.8","1,194,549.8","1,248,192.8","1,291,893.2","1,378,182.7","1,418,575.7","1,468,939.8","1,501,739.2","1,516,424.8","1,436,716.6","1,499,789.7","1,512,153.3","1,574,308.4","1,600,493.3","1,656,788.6","1,747,435.9","1,744,006.0","1,769,739.1","1,816,767.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"314,301.1","331,043.1","336,780.0","343,362.4","362,492.6","373,281.7","384,572.2","397,653.0","404,390.2","411,457.1","418,518.4","426,615.9","439,043.0","447,827.2","458,554.6","476,926.5","491,399.6","508,176.6","523,405.1","549,907.9","572,695.2","588,695.4","605,897.8","623,072.3"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,921.2","10,536.3","11,554.5","12,465.5","13,214.6","14,776.9","16,781.4","18,776.7","19,709.7","21,501.4","22,922.2","25,377.8","28,610.4","29,523.4","28,909.0","28,387.6","28,422.2","28,427.6","27,572.2","28,138.7","29,886.9","30,044.0","31,564.7","34,036.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"95,808.3","100,847.6","105,334.2","111,954.3","118,066.9","128,161.6","134,746.0","144,207.9","150,270.9","162,929.5","177,560.7","195,858.7","214,166.7","227,394.5","233,608.1","233,021.2","232,347.7","224,056.2","220,885.5","225,629.0","237,425.5","236,044.4","239,086.9","244,578.9"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"171,872.1","181,100.2","187,145.3","192,897.8","207,236.7","228,722.5","248,136.7","269,698.4","288,920.9","316,371.3","330,438.8","347,118.5","353,584.8","366,150.7","365,219.6","378,117.7","371,954.5","383,323.0","379,028.7","389,793.1","405,684.7","395,922.5","394,743.0","399,869.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Individual consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"185,736.5","197,641.9","201,794.9","206,098.5","216,581.8","222,735.2","231,457.2","239,330.4","245,537.9","248,071.5","256,603.4","263,150.3","274,414.7","279,169.0","287,394.4","300,945.0","311,071.5","318,888.2","331,653.1","351,125.8","367,691.9","381,053.9","389,805.8","400,465.2"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,119.3","6,514.8","7,175.1","7,838.8","8,489.4","9,401.0","10,834.9","12,389.6","13,110.9","14,417.6","15,731.5","17,171.4","19,207.9","19,963.0","19,455.7","19,254.8","18,749.4","18,950.9","18,601.3","18,956.6","20,195.0","20,307.2","21,429.4","22,962.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"53,512.0","56,533.7","59,050.9","62,860.8","67,060.6","72,438.6","75,227.6","81,968.7","85,210.0","93,659.4","103,288.9","113,063.2","123,148.3","130,905.6","136,404.1","134,129.0","132,315.7","126,970.5","124,319.7","127,106.2","135,464.1","136,482.9","139,699.8","143,500.3"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"99,506.2","107,219.0","105,523.4","110,306.8","119,122.5","131,161.2","142,376.0","157,452.4","169,756.0","186,678.5","196,895.2","210,203.1","216,033.8","224,207.8","227,470.7","237,172.3","234,346.2","241,724.6","242,085.3","251,397.2","262,199.3","258,003.1","258,381.2","261,767.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Collective consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"128,564.6","133,401.2","134,985.1","137,263.9","145,910.8","150,546.4","153,115.0","158,322.6","158,852.3","163,385.6","161,915.1","163,465.6","164,628.3","168,658.2","171,160.2","175,981.6","180,328.1","189,288.4","191,751.9","198,782.1","205,003.3","207,641.5","216,092.0","222,607.1"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,801.8","4,021.6","4,379.4","4,626.7","4,725.1","5,375.9","5,946.4","6,387.1","6,598.9","7,083.9","7,190.6","8,206.4","9,402.5","9,560.4","9,453.3","9,132.8","9,672.8","9,476.6","8,970.9","9,182.1","9,691.9","9,736.8","10,135.4","11,074.3"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"42,296.3","44,313.9","46,283.4","49,093.5","51,006.3","55,723.1","59,518.4","62,239.2","65,060.9","69,270.1","74,271.8","82,795.5","91,018.4","96,488.9","97,204.0","98,892.2","100,031.9","97,085.7","96,565.8","98,522.7","101,961.4","99,561.4","99,387.1","101,078.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"72,365.8","73,881.2","81,621.9","82,591.0","88,114.2","97,561.3","105,760.6","112,246.0","119,164.9","129,692.8","133,543.7","136,915.3","137,550.9","141,942.9","137,748.9","140,945.4","137,608.3","141,598.4","136,943.3","138,395.8","143,485.4","137,919.4","136,361.8","138,101.9"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Household and NPISH final consumption expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"903,580.2","945,655.2","977,751.4","1,000,567.6","1,058,419.4","1,103,492.4","1,145,949.0","1,152,577.9","1,181,501.6","1,227,612.0","1,260,254.2","1,296,190.9","1,327,671.9","1,330,185.8","1,294,595.2","1,343,480.4","1,401,452.2","1,447,455.8","1,454,609.6","1,499,682.6","1,548,202.3","1,566,461.3","1,595,715.8","1,632,281.8"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"30,332.2","33,720.8","36,178.9","39,226.2","42,134.4","47,472.8","50,011.8","53,249.0","54,969.4","58,591.4","62,738.2","69,050.1","77,145.7","76,470.5","68,517.6","71,893.6","71,905.4","73,114.8","73,280.6","75,385.2","80,612.1","82,403.7","84,724.8","88,728.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"331,740.6","348,707.4","372,917.3","396,292.9","419,129.6","457,584.5","482,718.9","509,043.1","518,851.3","552,742.1","595,074.6","651,746.1","697,093.5","694,125.3","644,338.4","656,037.1","657,304.7","667,585.8","655,243.4","682,093.6","712,825.0","720,843.9","749,568.4","765,803.4"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"641,986.9","697,465.2","760,691.0","792,056.6","832,690.4","906,428.2","946,413.1","978,494.5","1,002,972.4","1,061,811.4","1,088,136.9","1,121,821.4","1,148,154.4","1,150,274.1","1,071,497.0","1,121,672.0","1,140,198.8","1,190,985.4","1,221,464.7","1,266,995.6","1,341,751.2","1,348,083.5","1,374,996.0","1,416,898.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"878,335.3","921,679.5","952,215.5","974,032.5","1,029,195.5","1,072,624.6","1,114,261.0","1,119,333.6","1,146,644.9","1,191,645.2","1,224,991.2","1,260,333.8","1,291,070.5","1,293,829.9","1,258,031.3","1,305,143.1","1,361,876.0","1,407,597.5","1,415,447.2","1,458,641.0","1,506,126.1","1,523,350.7","1,550,928.6","1,584,923.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"29,615.7","32,981.3","35,374.6","38,643.3","41,439.0","46,813.6","49,333.3","52,447.9","54,073.6","57,521.2","61,674.1","67,827.0","75,716.5","74,966.9","67,007.3","70,501.9","70,524.4","71,714.6","71,938.4","73,945.6","79,127.0","80,835.8","83,189.9","87,200.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"326,394.4","343,215.2","367,147.8","390,198.7","412,610.4","450,604.0","475,110.0","500,856.4","510,761.2","544,291.7","585,539.6","641,583.8","685,743.6","682,687.5","633,479.6","644,691.9","646,000.0","655,672.8","643,362.4","669,708.8","699,590.2","707,564.9","736,466.5","752,453.2"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"627,030.5","680,672.1","741,491.1","771,650.0","811,159.8","883,043.1","920,228.7","949,218.5","971,187.6","1,026,853.3","1,050,637.5","1,082,850.8","1,109,196.9","1,108,730.6","1,027,731.5","1,074,685.4","1,092,904.5","1,141,887.2","1,174,248.9","1,219,635.8","1,291,119.2","1,300,225.8","1,327,463.6","1,369,110.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MPPS - Current prices, million purchasing power standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of NPISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"25,244.9","23,975.6","25,535.9","26,535.1","29,223.9","30,867.8","31,688.0","33,244.3","34,856.7","35,966.9","35,263.0","35,857.1","36,601.3","36,355.9","36,563.9","38,337.3","39,576.2","39,858.3","39,162.4","41,041.6","42,076.1","43,110.5","44,787.2","47,358.8"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,716.5,739.5,804.2,583.0,695.4,659.2,678.5,801.0,895.9,"1,070.2","1,064.1","1,223.1","1,429.2","1,503.7","1,510.3","1,391.7","1,380.9","1,400.3","1,342.2","1,439.6","1,485.1","1,567.9","1,534.8","1,528.2"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,346.2","5,492.2","5,769.5","6,094.1","6,519.2","6,980.5","7,608.9","8,186.7","8,090.0","8,450.3","9,535.0","10,162.3","11,349.9","11,437.8","10,858.8","11,345.2","11,304.7","11,913.0","11,881.0","12,384.8","13,234.8","13,279.0","13,102.0","13,350.2"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"14,956.4","16,793.1","19,199.9","20,406.6","21,530.6","23,385.2","26,184.4","29,275.9","31,784.8","34,958.1","37,499.4","38,970.5","38,957.5","41,543.5","43,765.5","46,986.5","47,294.4","49,098.2","47,215.8","47,359.7","50,632.0","47,857.7","47,532.5","47,787.9"
